company,href,id,name,location.city,location.country,location.latitude,location.longitude,source,gbfs_href,license.name,license.url,ebikes
['ЗАО «СитиБайк»'],/v2/networks/velobike-moscow,velobike-moscow,Velobike,Moscow,RU,55.75,37.616667,,,,,
['Urban Infrastructure Partner'],/v2/networks/baerum-bysykkel,baerum-bysykkel,Bysykkel,Bærum,NO,59.89455,10.546343,,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-siena,bicincitta-siena,Bicincittà,Siena,IT,43.3186,11.3306,https://www.bicincitta.com/frmLeStazioni.aspx?ID=202,,,,
['Cyclopolis Systems'],/v2/networks/cyclopolis-maroussi,cyclopolis-maroussi,Cyclopolis,Maroussi,GR,38.0568722388,23.8083299536,,,,,
"['Groundwork', 'Slough Borough Council', 'ITS']",/v2/networks/cycle-hire-slough,cycle-hire-slough,Cycle Hire,Slough,GB,51.51135,-0.591562,,,,,
['Cyclopolis Systems'],/v2/networks/cyclopolis-nafplio,cyclopolis-nafplio,Cyclopolis,Nafplio,GR,37.5639397319,22.8093402872,,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-parco-dei-colli-di-bergamo,bicincitta-parco-dei-colli-di-bergamo,Bicincittà,Parco dei Colli di Bergamo,IT,45.72295637032245,9.649230073016383,https://www.bicincitta.com/frmLeStazioni.aspx?ID=203,,,,
['Cyclopolis Systems'],/v2/networks/cyclopolis-aigialeia,cyclopolis-aigialeia,Cyclopolis,Aigialeia,GR,38.2511101325,22.0821570196,,,,,
['Cyclopolis Systems'],/v2/networks/cyclopolis-marathon,cyclopolis-marathon,Cyclopolis,Marathon,GR,38.0855680022,23.9776389963,,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-mantova,bicincitta-mantova,Bicincittà,Mantova,IT,45.15866370764634,10.783718973016335,https://www.bicincitta.com/frmLeStazioni.aspx?ID=204,,,,
['Cyclopolis Systems'],/v2/networks/cyclopolis-neasmyrni,cyclopolis-neasmyrni,Cyclopolis,Νea Smyrni,GR,37.9381,23.7126,,,,,
['Cyclopolis Systems'],/v2/networks/cyclopolis-moschatotavros,cyclopolis-moschatotavros,Cyclopolis,Μoschato-Tavros,GR,37.9538991434,23.6824746661,,,,,
['Cyclopolis Systems'],/v2/networks/cyclopolis-arxaiaolympia,cyclopolis-arxaiaolympia,Cyclopolis,Αrxaia Olympia,GR,37.6419700934,21.6247265179,,,,,
['Cyclopolis Systems'],/v2/networks/cyclopolis-kiato,cyclopolis-kiato,Cyclopolis,Kιato,GR,38.0132674508,22.7493819902,,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-assemini,bicincitta-assemini,Bicincittà,Assemini,IT,39.28956306007679,9.006601555294765,https://www.bicincitta.com/frmLeStazioni.aspx?ID=205,,,,
['Cyclopolis Systems'],/v2/networks/cyclopolis-rhodes,cyclopolis-rhodes,Cyclopolis,Rhodes,GR,36.4509118,28.2246966,,,,,
['Cyclopolis Systems'],/v2/networks/cyclopolis-florina,cyclopolis-florina,Cyclopolis,Florina,GR,40.8016111,21.4245222,,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-tortoli,bicincitta-tortoli,Bicincittà,Tortolì,IT,39.92664489852196,9.654953570777934,https://www.bicincitta.com/frmLeStazioni.aspx?ID=206,,,,
['Cyclopolis Systems'],/v2/networks/cyclopolis-limnos,cyclopolis-limnos,Cyclopolis,Limnos,GR,39.8747861,25.0586722,,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-gaeta,bicincitta-gaeta,Bicincittà,Gaeta,IT,41.209620965538036,13.584335125656139,https://www.bicincitta.com/frmLeStazioni.aspx?ID=207,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-borgarello,bicincitta-borgarello,Bicincittà,Borgarello,IT,45.23963753440171,9.136150475640875,https://www.bicincitta.com/frmLeStazioni.aspx?ID=208,,,,
['Comunicare S.r.l.'],/v2/networks/bicincitta-pizzighettone-formigara,bicincitta-pizzighettone-formigara,Bicincittà,Pizzighettone e Formigara,IT,45.186748819167434,9.778087948479424,https://www.bicincitta.com/frmLeStazioni.aspx?ID=209,,,,
